»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:49:46
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:49:03 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
 271	1.3550e-001	-0.3997	-0.828133
 272	1.3600e-001	-0.4192	-2.759014
 273	1.3650e-001	-0.4395	-4.629823
 274	1.3700e-001	-0.4601	-6.423397
 275	1.3750e-001	-0.4778	-8.180498
 276	1.3800e-001	-0.4995	-9.826038
 277	1.3850e-001	-0.5209	-11.486595
 278	1.3900e-001	-0.5383	-13.091371
 279	1.3950e-001	-0.5602	-14.556695
 280	1.4000e-001	-0.5806	-16.034892
 281	1.4050e-001	-0.5990	-17.384363
 282	1.4100e-001	-0.6207	-18.766015
 283	1.4150e-001	-0.6392	-19.973889
 284	1.4200e-001	-0.6595	-21.254706
 285	1.4250e-001	-0.6799	-22.421816
 286	1.4300e-001	-0.6999	-23.603944
 287	1.4350e-001	-0.7200	-24.715273
 288	1.4400e-001	-0.7392	-25.751513
 289	1.4450e-001	-0.7612	-26.794188
 290	1.4500e-001	-0.7820	-27.808974
 291	1.4550e-001	-0.7974	-28.847358
 292	1.4600e-001	-0.8186	-29.765599
 293	1.4650e-001	-0.8399	-30.615187
 294	1.4700e-001	-0.8583	-31.445466
 295	1.4750e-001	-0.8791	-32.265017
 296	1.4800e-001	-0.8980	-33.118896
 297	1.4850e-001	-0.9202	-33.884812
 298	1.4900e-001	-0.9395	-34.607819
 299	1.4950e-001	-0.9598	-35.423080
 300	1.5000e-001	-0.9801	-36.083870
 301	1.5050e-001	-1.0010	-36.802587
 302	1.5100e-001	-1.0184	-37.469813
 303	1.5150e-001	-1.0402	-38.081259
 304	1.5200e-001	-1.0603	-38.694850
 305	1.5250e-001	-1.0796	-39.246224
 306	1.5300e-001	-1.0995	-39.842651
 307	1.5350e-001	-1.1195	-40.366135
 308	1.5400e-001	-1.1404	-40.891763
 309	1.5450e-001	-1.1629	-41.378774
 310	1.5500e-001	-1.1799	-41.805713
 311	1.5550e-001	-1.1999	-42.187599
 312	1.5600e-001	-1.2211	-42.700355
 313	1.5650e-001	-1.2401	-43.077949
 314	1.5700e-001	-1.2625	-43.515616
 315	1.5750e-001	-1.2805	-43.820266
 316	1.5800e-001	-1.2991	-44.206442
 317	1.5850e-001	-1.3190	-44.532546
 318	1.5900e-001	-1.3390	-44.843632
 319	1.5950e-001	-1.3603	-45.184755
 320	1.6000e-001	-1.3804	-45.517295
 321	1.6050e-001	-1.4007	-45.764019
 322	1.6100e-001	-1.4194	-46.107287
 323	1.6150e-001	-1.4421	-46.375465
 324	1.6200e-001	-1.4616	-46.615752
 325	1.6250e-001	-1.4798	-46.901093
 326	1.6300e-001	-1.5001	-47.128508
 327	1.6350e-001	-1.5195	-47.409558
 328	1.6400e-001	-1.5386	-47.594065
 329	1.6450e-001	-1.5594	-47.862243
 330	1.6500e-001	-1.5804	-48.102530
 331	1.6550e-001	-1.5999	-48.310636
 332	1.6600e-001	-1.6209	-48.518742
 333	1.6650e-001	-1.6404	-48.673213
 334	1.6700e-001	-1.6587	-48.917791
 335	1.6750e-001	-1.6813	-49.061534
 336	1.6800e-001	-1.7007	-49.334003
 337	1.6850e-001	-1.7211	-49.473455
 338	1.6900e-001	-1.7410	-49.675125
 339	1.6950e-001	-1.7583	-49.788833
 340	1.7000e-001	-1.7822	-50.033411
 341	1.7050e-001	-1.8009	-50.162136
 342	1.7100e-001	-1.8215	-50.329479
 343	1.7150e-001	-1.8405	-50.462495
 344	1.7200e-001	-1.8623	-50.653438
 345	1.7250e-001	-1.8813	-50.788600
 346	1.7300e-001	-1.9000	-50.928052
 347	1.7350e-001	-1.9230	-51.052487
 348	1.7400e-001	-1.9397	-51.194085
 349	1.7450e-001	-1.9604	-51.327101
 350	1.7500e-001	-1.9796	-51.436517
 351	1.7550e-001	-1.9994	-51.569534
 352	1.7600e-001	-2.0201	-51.638187
 353	1.7650e-001	-2.0397	-51.792658
 354	1.7700e-001	-2.0602	-51.863457
 355	1.7750e-001	-2.0808	-51.979310
 356	1.7800e-001	-2.0999	-52.120907
 357	1.7850e-001	-2.1195	-52.247487
 358	1.7900e-001	-2.1404	-52.341886
 359	1.7950e-001	-2.1622	-52.472757
 360	1.8000e-001	-2.1793	-52.567155
 361	1.8050e-001	-2.2008	-52.631518
 362	1.8100e-001	-2.2211	-52.796716
 363	1.8150e-001	-2.2404	-52.852497
 364	1.8200e-001	-2.2608	-52.996240
 365	1.8250e-001	-2.2809	-53.073475
 366	1.8300e-001	-2.3022	-53.167874
 367	1.8350e-001	-2.3193	-53.234382
 368	1.8400e-001	-2.3400	-53.403870
 369	1.8450e-001	-2.3617	-53.403870
 370	1.8500e-001	-2.3808	-53.554050
 371	1.8550e-001	-2.3996	-53.635576
 372	1.8600e-001	-2.4218	-53.736411
 373	1.8650e-001	-2.4411	-53.798628
 374	1.8700e-001	-2.4615	-53.929499
 375	1.8750e-001	-2.4816	-53.963826
 376	1.8800e-001	-2.5000	-54.041061
 377	1.8850e-001	-2.4802	-54.131169
 378	1.8900e-001	-2.4607	-54.124733
 379	1.8950e-001	-2.4427	-54.088260
 380	1.9000e-001	-2.4210	-54.118296
 381	1.9050e-001	-2.4020	-54.083970
 382	1.9100e-001	-2.3801	-54.041061
 383	1.9150e-001	-2.3600	-53.983135
 384	1.9200e-001	-2.3408	-53.991716
 385	1.9250e-001	-2.3206	-53.927354
 386	1.9300e-001	-2.2995	-53.856555
 387	1.9350e-001	-2.2816	-53.905899
 388	1.9400e-001	-2.2612	-53.841537
 389	1.9450e-001	-2.2385	-53.796483
 390	1.9500e-001	-2.2215	-53.708521
 391	1.9550e-001	-2.1993	-53.712811
 392	1.9600e-001	-2.1815	-53.672048
 393	1.9650e-001	-2.1594	-53.620558
 394	1.9700e-001	-2.1402	-53.579795
 395	1.9750e-001	-2.1213	-53.560486
 396	1.9800e-001	-2.1004	-53.483251
 397	1.9850e-001	-2.0827	-53.481106
 398	1.9900e-001	-2.0609	-53.425325
 399	1.9950e-001	-2.0404	-53.352380
 400	2.0000e-001	-2.0212	-53.395289
 401	2.0050e-001	-2.0001	-53.324490
 402	2.0100e-001	-1.9834	-53.322344
 403	2.0150e-001	-1.9594	-53.225800
 404	2.0200e-001	-1.9401	-53.193619
 405	2.0250e-001	-1.9199	-53.135693
 406	2.0300e-001	-1.9029	-53.103511
 407	2.0350e-001	-1.8819	-53.043439
 408	2.0400e-001	-1.8627	-52.985513
 409	2.0450e-001	-1.8393	-52.912569
 410	2.0500e-001	-1.8190	-52.923296
 411	2.0550e-001	-1.8017	-52.831042
 412	2.0600e-001	-1.7825	-52.768825
 413	2.0650e-001	-1.7601	-52.740935
 414	2.0700e-001	-1.7411	-52.631518
 415	2.0750e-001	-1.7197	-52.595046
 416	2.0800e-001	-1.7022	-52.567155
 417	2.0850e-001	-1.6811	-52.477048
 418	2.0900e-001	-1.6603	-52.408394
 419	2.0950e-001	-1.6382	-52.365486
 420	2.1000e-001	-1.6193	-52.301123
 421	2.1050e-001	-1.5996	-52.198143
 422	2.1100e-001	-1.5788	-52.114471
 423	2.1150e-001	-1.5600	-52.054399
 424	2.1200e-001	-1.5408	-51.983600
 425	2.1250e-001	-1.5189	-51.942837
 426	2.1300e-001	-1.4996	-51.786221
 427	2.1350e-001	-1.4797	-51.745458
 428	2.1400e-001	-1.4613	-51.715422
 429	2.1450e-001	-1.4411	-51.633896
 430	2.1500e-001	-1.4199	-51.621024
 431	2.1550e-001	-1.3999	-51.524480
 432	2.1600e-001	-1.3802	-51.391464
 433	2.1650e-001	-1.3612	-51.342119
 434	2.1700e-001	-1.3407	-51.271320
 435	2.1750e-001	-1.3210	-51.146885
 436	2.1800e-001	-1.3006	-51.183358
 437	2.1850e-001	-1.2795	-50.994560
 438	2.1900e-001	-1.2591	-50.955943
 439	2.1950e-001	-1.2385	-50.816490
 440	2.2000e-001	-1.2203	-50.831508
 441	2.2050e-001	-1.2011	-50.728528
 442	2.2100e-001	-1.1823	-50.612675
 443	2.2150e-001	-1.1602	-50.644856
 444	2.2200e-001	-1.1398	-50.479659
 445	2.2250e-001	-1.1214	-50.398133
 446	2.2300e-001	-1.1024	-50.340206
 447	2.2350e-001	-1.0796	-50.211481
 448	2.2400e-001	-1.0602	-50.183590
 449	2.2450e-001	-1.0416	-50.048429
 450	2.2500e-001	-1.0207	-49.962612
 451	2.2550e-001	-1.0005	-49.831741
 452	2.2600e-001	-0.9805	-49.771669
 453	2.2650e-001	-0.9608	-49.634362
 454	2.2700e-001	-0.9409	-49.557127
 455	2.2750e-001	-0.9212	-49.473455
 456	2.2800e-001	-0.8980	-49.353312
 457	2.2850e-001	-0.8804	-49.286804
 458	2.2900e-001	-0.8596	-49.104443
 459	2.2950e-001	-0.8422	-49.046516
 460	2.3000e-001	-0.8206	-48.930663
 461	2.3050e-001	-0.8009	-48.859864
 462	2.3100e-001	-0.7806	-48.724703
 463	2.3150e-001	-0.7600	-48.608850
 464	2.3200e-001	-0.7410	-48.501579
 465	2.3250e-001	-0.7210	-48.347108
 466	2.3300e-001	-0.6985	-48.248419
 467	2.3350e-001	-0.6816	-48.044604
 468	2.3400e-001	-0.6601	-47.926605
 469	2.3450e-001	-0.6414	-47.774280
 470	2.3500e-001	-0.6203	-47.641264
 471	2.3550e-001	-0.6017	-47.422431
 472	2.3600e-001	-0.5817	-47.403122
 473	2.3650e-001	-0.5615	-47.210034
 474	2.3700e-001	-0.5415	-47.113490
 475	2.3750e-001	-0.5203	-46.890366
 476	2.3800e-001	-0.5000	-46.793822
 477	2.3850e-001	-0.4803	-46.544953
 478	2.3900e-001	-0.4627	-46.343283
 479	2.3950e-001	-0.4408	-46.201685
 480	2.4000e-001	-0.4185	-46.030051
 481	2.4050e-001	-0.4006	-45.787619
 482	2.4100e-001	-0.3797	-45.594531
 483	2.4150e-001	-0.3609	-45.384279
 484	2.4200e-001	-0.3410	-45.253408
 485	2.4250e-001	-0.3204	-45.013121
 486	2.4300e-001	-0.2990	-44.835051
 487	2.4350e-001	-0.2821	-44.579745
 488	2.4400e-001	-0.2604	-44.305131
 489	2.4450e-001	-0.2402	-44.165679
 490	2.4500e-001	-0.2215	-43.929682
 491	2.4550e-001	-0.1996	-43.728012
 492	2.4600e-001	-0.1812	-43.502743
 493	2.4650e-001	-0.1595	-43.243147
 494	2.4700e-001	-0.1385	-42.959951
 495	2.4750e-001	-0.1206	-42.751845
 496	2.4800e-001	-0.1008	-42.479376
 497	2.4850e-001	-0.0810	-42.275561
 498	2.4900e-001	-0.0622	-42.039565
 499	2.4950e-001	-0.0405	-41.784259
 500	2.5000e-001	-0.0199	-41.548263
 501	2.5050e-001	0.0001	-41.136341
 502	2.5100e-001	0.0188	-41.059106
 503	2.5150e-001	0.0408	-40.724420
 504	2.5200e-001	0.0594	-40.527041
 505	2.5250e-001	0.0805	-40.252427
 506	2.5300e-001	0.0975	-39.990686
 507	2.5350e-001	0.1195	-39.653854
 508	2.5400e-001	0.1383	-39.501529
 509	2.5450e-001	0.1596	-39.246224
 510	2.5500e-001	0.1787	-38.997355
 511	2.5550e-001	0.1990	-38.705577
 512	2.5600e-001	0.2204	-38.465290
 513	2.5650e-001	0.2377	-38.167076
 514	2.5700e-001	0.2599	-37.898898
 515	2.5750e-001	0.2785	-37.564212
 516	2.5800e-001	0.2993	-37.248835
 517	2.5850e-001	0.3185	-36.927021
 518	2.5900e-001	0.3417	-36.547282
 519	2.5950e-001	0.3594	-36.116052
 520	2.6000e-001	0.3824	-35.669804
 521	2.6050e-001	0.3983	-35.221410
 522	2.6100e-001	0.4201	-34.749417
 523	2.6150e-001	0.4412	-34.255970
 524	2.6200e-001	0.4579	-33.665978
 525	2.6250e-001	0.4771	-33.121041
 526	2.6300e-001	0.4990	-32.470978
 527	2.6350e-001	0.5193	-31.853096
 528	2.6400e-001	0.5389	-31.157979
 529	2.6450e-001	0.5587	-30.389917
 530	2.6500e-001	0.5801	-29.624001
 531	2.6550e-001	0.5984	-28.832340
 532	2.6600e-001	0.6203	-27.987044
 533	2.6650e-001	0.6400	-27.113856
 534	2.6700e-001	0.6595	-26.150561
 535	2.6750e-001	0.6791	-25.273083
 536	2.6800e-001	0.6985	-24.251862
 537	2.6850e-001	0.7183	-23.168423
 538	2.6900e-001	0.7389	-22.145057
 539	2.6950e-001	0.7571	-21.031582
 540	2.7000e-001	0.7804	-19.930980
 541	2.7050e-001	0.7980	-18.757434
 542	2.7100e-001	0.8179	-17.562433
 543	2.7150e-001	0.8390	-16.382450
 544	2.7200e-001	0.8597	-15.215340
 545	2.7250e-001	0.8794	-14.052521
 546	2.7300e-001	0.8978	-12.775994
 547	2.7350e-001	0.9197	-11.561685
 548	2.7400e-001	0.9391	-10.340939
 549	2.7450e-001	0.9578	-9.145938
 550	2.7500e-001	0.9782	-7.899448
 551	2.7550e-001	0.9984	-6.680847
 552	2.7600e-001	1.0198	-5.515883
 553	2.7650e-001	1.0390	-4.235065
 554	2.7700e-001	1.0580	-3.128027
 555	2.7750e-001	1.0793	-1.894409
 556	2.7800e-001	1.0966	-0.716571
 557	2.7850e-001	1.1191	0.349704
 558	2.7900e-001	1.1409	1.529687
 559	2.7950e-001	1.1586	2.728978
 560	2.8000e-001	1.1793	3.812417
 561	2.8050e-001	1.1979	4.962364
 562	2.8100e-001	1.2202	6.060820
 563	2.8150e-001	1.2392	7.217203
 564	2.8200e-001	1.2595	8.337114
 565	2.8250e-001	1.2772	9.416262
 566	2.8300e-001	1.2985	10.534027
 567	2.8350e-001	1.3191	11.720446
 568	2.8400e-001	1.3385	12.831775
 569	2.8450e-001	1.3592	13.938814
 570	2.8500e-001	1.3804	15.052288
 571	2.8550e-001	1.4000	16.236562
 572	2.8600e-001	1.4201	17.397235
 573	2.8650e-001	1.4395	18.624417
 574	2.8700e-001	1.4608	19.697129
 575	2.8750e-001	1.4788	20.958638
 576	2.8800e-001	1.4986	22.230874
 577	2.8850e-001	1.5191	23.507400
 578	2.8900e-001	1.5392	24.790363
 579	2.8950e-001	1.5587	26.150561
 580	2.9000e-001	1.5781	27.534359
 581	2.9050e-001	1.6006	28.963211
 582	2.9100e-001	1.6185	30.482171
 583	2.9150e-001	1.6391	31.968949
 584	2.9200e-001	1.6579	33.567289
 585	2.9250e-001	1.6771	35.157047
 586	2.9300e-001	1.6979	36.774696
 587	2.9350e-001	1.7178	38.304383
 588	2.9400e-001	1.7395	39.889851
 589	2.9450e-001	1.7592	41.378774
 590	2.9500e-001	1.7783	42.751845
 591	2.9550e-001	1.7998	44.006917
 592	2.9600e-001	1.8202	45.038866
 593	2.9650e-001	1.8374	46.004306
 594	2.9700e-001	1.8602	46.757350
 595	2.9750e-001	1.8805	47.480357
 596	2.9800e-001	1.9007	48.018859
 597	2.9850e-001	1.9189	48.477979
 598	2.9900e-001	1.9397	48.892046
 599	2.9950e-001	1.9590	49.218150
 600	3.0000e-001	1.9790	49.552836
 601	3.0050e-001	2.0000	49.799560
 602	3.0100e-001	2.0181	50.007666
 603	3.0150e-001	2.0407	50.288716
 604	3.0200e-001	2.0606	50.516131
 605	3.0250e-001	2.0801	50.649147
 606	3.0300e-001	2.0994	50.795036
 607	3.0350e-001	2.1194	51.022451
 608	3.0400e-001	2.1386	51.125431
 609	3.0450e-001	2.1605	51.312083
 610	3.0500e-001	2.1803	51.488008
 611	3.0550e-001	2.2006	51.539498
 612	3.0600e-001	2.2196	51.685387
 613	3.0650e-001	2.2392	51.822694
 614	3.0700e-001	2.2583	51.944983
 615	3.0750e-001	2.2804	52.000764
 616	3.0800e-001	2.2991	52.097308
 617	3.0850e-001	2.3186	52.277523
 618	3.0900e-001	2.3392	52.309705
 619	3.0950e-001	2.3626	52.416976
 620	3.1000e-001	2.3809	52.543556
 621	3.1050e-001	2.3992	52.567155
 622	3.1100e-001	2.4197	52.670136
 623	3.1150e-001	2.4404	52.807443
 624	3.1200e-001	2.4600	52.867515
 625	3.1250e-001	2.4789	52.863224
 626	3.1300e-001	2.5010	52.964059
 627	3.1350e-001	2.4792	53.011258
 628	3.1400e-001	2.4601	52.998385
 629	3.1450e-001	2.4410	52.946895
 630	3.1500e-001	2.4220	52.891114
 631	3.1550e-001	2.3997	52.910423
 632	3.1600e-001	2.3820	52.899696
 633	3.1650e-001	2.3617	52.861078
 634	3.1700e-001	2.3407	52.861078
 635	3.1750e-001	2.3183	52.809588
 636	3.1800e-001	2.3012	52.760244
 637	3.1850e-001	2.2803	52.762389
 638	3.1900e-001	2.2620	52.704463
 639	3.1950e-001	2.2397	52.678717
 640	3.2000e-001	2.2205	52.652972
 641	3.2050e-001	2.1999	52.663699
 642	3.2100e-001	2.1806	52.616500
 643	3.2150e-001	2.1597	52.584319
 644	3.2200e-001	2.1392	52.545701
 645	3.2250e-001	2.1210	52.515665
 646	3.2300e-001	2.1008	52.462030
 647	3.2350e-001	2.0815	52.431994
 648	3.2400e-001	2.0593	52.410540
 649	3.2450e-001	2.0411	52.313996
 650	3.2500e-001	2.0195	52.309705
 651	3.2550e-001	2.0009	52.251778
 652	3.2600e-001	1.9811	52.313996
 653	3.2650e-001	1.9606	52.189561
 654	3.2700e-001	1.9395	52.138071
 655	3.2750e-001	1.9207	52.135925
 656	3.2800e-001	1.8996	52.120907
 657	3.2850e-001	1.8793	52.007200
 658	3.2900e-001	1.8606	51.977164
 659	3.2950e-001	1.8404	51.953564
 660	3.3000e-001	1.8197	51.934256
 661	3.3050e-001	1.7997	51.882765
 662	3.3100e-001	1.7802	51.803385
 663	3.3150e-001	1.7602	51.811967
 664	3.3200e-001	1.7401	51.734731
 665	3.3250e-001	1.7210	51.631751
 666	3.3300e-001	1.7010	51.612442
 667	3.3350e-001	1.6813	51.582406
 668	3.3400e-001	1.6592	51.518044
 669	3.3450e-001	1.6416	51.530916
 670	3.3500e-001	1.6199	51.419354
 671	3.3550e-001	1.6000	51.406482
 672	3.3600e-001	1.5809	51.354991
 673	3.3650e-001	1.5594	51.290629
 674	3.3700e-001	1.5417	51.269175
 675	3.3750e-001	1.5212	51.262738
 676	3.3800e-001	1.5013	51.194085
 677	3.3850e-001	1.4809	51.114704
 678	3.3900e-001	1.4592	51.114704
 679	3.3950e-001	1.4420	51.054632
 680	3.4000e-001	1.4189	51.007433
 681	3.4050e-001	1.4010	50.910889
 682	3.4100e-001	1.3805	50.910889
 683	3.4150e-001	1.3601	50.887289
 684	3.4200e-001	1.3397	50.861544
 685	3.4250e-001	1.3196	50.749982
 686	3.4300e-001	1.3000	50.664165
 687	3.4350e-001	1.2788	50.595512
 688	3.4400e-001	1.2600	50.655584
 689	3.4450e-001	1.2414	50.475368
 690	3.4500e-001	1.2186	50.488241
 691	3.4550e-001	1.2002	50.380969
 692	3.4600e-001	1.1777	50.378824
 693	3.4650e-001	1.1601	50.273698
 694	3.4700e-001	1.1385	50.183590
 695	3.4750e-001	1.1191	50.125664
 696	3.4800e-001	1.1012	50.082756
 697	3.4850e-001	1.0815	50.072028
 698	3.4900e-001	1.0598	50.014102
 699	3.4950e-001	1.0404	49.844614
 700	3.5000e-001	1.0197	49.827450
 701	3.5050e-001	1.0008	49.767378
 702	3.5100e-001	0.9799	49.733052
 703	3.5150e-001	0.9621	49.610762
 704	3.5200e-001	0.9388	49.546400
 705	3.5250e-001	0.9195	49.475601
 706	3.5300e-001	0.9002	49.439129
 707	3.5350e-001	0.8802	49.338294
 708	3.5400e-001	0.8600	49.258913
 709	3.5450e-001	0.8395	49.175242
 710	3.5500e-001	0.8222	49.055098
 711	3.5550e-001	0.8007	49.059389
 712	3.5600e-001	0.7820	48.999317
 713	3.5650e-001	0.7588	48.870592
 714	3.5700e-001	0.7400	48.801938
 715	3.5750e-001	0.7185	48.709685
 716	3.5800e-001	0.7004	48.600268
 717	3.5850e-001	0.6806	48.465107
 718	3.5900e-001	0.6600	48.411471
 719	3.5950e-001	0.6403	48.274164
 720	3.6000e-001	0.6200	48.166893
 721	3.6050e-001	0.5989	48.038167
 722	3.6100e-001	0.5806	47.847225
 723	3.6150e-001	0.5603	47.759262
 724	3.6200e-001	0.5398	47.602647
 725	3.6250e-001	0.5186	47.514684
 726	3.6300e-001	0.5007	47.235779
 727	3.6350e-001	0.4777	47.083454
 728	3.6400e-001	0.4613	46.952583
 729	3.6450e-001	0.4403	46.738041
 730	3.6500e-001	0.4203	46.564262
 731	3.6550e-001	0.4018	46.351865
 732	3.6600e-001	0.3804	46.027906
 733	3.6650e-001	0.3604	45.796200
 734	3.6700e-001	0.3403	45.532313
 735	3.6750e-001	0.3181	45.229809
 736	3.6800e-001	0.2993	44.830760
 737	3.6850e-001	0.2787	44.487492
 738	3.6900e-001	0.2591	44.103462
 739	3.6950e-001	0.2406	43.715140
 740	3.7000e-001	0.2209	43.241001
 741	3.7050e-001	0.2000	42.700355
 742	3.7100e-001	0.1804	42.129672
 743	3.7150e-001	0.1587	41.565426
 744	3.7200e-001	0.1405	40.990453
 745	3.7250e-001	0.1212	40.284609
 746	3.7300e-001	0.0974	39.462911
 747	3.7350e-001	0.0802	38.789249
 748	3.7400e-001	0.0579	37.894607
 749	3.7450e-001	0.0383	37.040729
 750	3.7500e-001	0.0192	36.077434
 751	3.7550e-001	0.0022	35.073376
 752	3.7600e-001	-0.0206	33.974919
 753	3.7650e-001	-0.0419	32.822827
 754	3.7700e-001	-0.0578	31.561318
 755	3.7750e-001	-0.0790	30.314828
 756	3.7800e-001	-0.0990	28.879540
 757	3.7850e-001	-0.1205	27.459270
 758	3.7900e-001	-0.1373	25.901692
 759	3.7950e-001	-0.1604	24.271171
 760	3.8000e-001	-0.1778	22.599886
 761	3.8050e-001	-0.1978	20.821331
 762	3.8100e-001	-0.2174	18.961249
 763	3.8150e-001	-0.2388	17.079713
 764	3.8200e-001	-0.2578	15.086615
 765	3.8250e-001	-0.2780	13.091371
 766	3.8300e-001	-0.2992	11.154054
 767	3.8350e-001	-0.3179	9.032231
 768	3.8400e-001	-0.3399	7.015533
 769	3.8450e-001	-0.3576	4.915164
 770	3.8500e-001	-0.3767	2.973556
 771	3.8550e-001	-0.4001	1.012640
 772	3.8600e-001	-0.4197	-0.969731
 773	3.8650e-001	-0.4397	-2.829813
 774	3.8700e-001	-0.4597	-4.653423
 775	3.8750e-001	-0.4794	-6.416960
 776	3.8800e-001	-0.4983	-8.060354
 777	3.8850e-001	-0.5202	-9.720912
 778	3.8900e-001	-0.5391	-11.306379
 779	3.8950e-001	-0.5602	-12.808176
 780	3.9000e-001	-0.5796	-14.241318
 781	3.9050e-001	-0.5983	-15.599371
 782	3.9100e-001	-0.6192	-16.852298
 783	3.9150e-001	-0.6389	-18.313331
 784	3.9200e-001	-0.6601	-19.480441
 785	3.9250e-001	-0.6748	-20.572462
 786	3.9300e-001	-0.6987	-21.818952
 787	3.9350e-001	-0.7198	-22.876646
 788	3.9400e-001	-0.7401	-23.949357
 789	3.9450e-001	-0.7597	-24.955561
 790	3.9500e-001	-0.7781	-25.878093
 791	3.9550e-001	-0.8007	-26.852115
 792	3.9600e-001	-0.8198	-27.817555
 793	3.9650e-001	-0.8425	-28.750814
 794	3.9700e-001	-0.8597	-29.589675
 795	3.9750e-001	-0.8786	-30.486461
 796	3.9800e-001	-0.9012	-31.269541
 797	3.9850e-001	-0.9183	-32.052620
 798	3.9900e-001	-0.9395	-32.867881
 799	3.9950e-001	-0.9597	-33.650960
 800	4.0000e-001	-0.9788	-34.361095
 801	4.0050e-001	-1.0004	-35.036904
 802	4.0100e-001	-1.0206	-35.732021
 803	4.0150e-001	-1.0417	-36.427138
 804	4.0200e-001	-1.0589	-37.038583
 805	4.0250e-001	-1.0816	-37.579230
 806	4.0300e-001	-1.1008	-38.225002
 807	4.0350e-001	-1.1211	-38.782812
 808	4.0400e-001	-1.1398	-39.314877
 809	4.0450e-001	-1.1604	-39.754689
 810	4.0500e-001	-1.1797	-40.271736
 811	4.0550e-001	-1.1999	-40.771620
 812	4.0600e-001	-1.2204	-41.177104
 813	4.0650e-001	-1.2404	-41.580444
 814	4.0700e-001	-1.2591	-41.988074
 815	4.0750e-001	-1.2811	-42.415014
 816	4.0800e-001	-1.2997	-42.779736
 817	4.0850e-001	-1.3208	-43.112276
 818	4.0900e-001	-1.3375	-43.408344
 819	4.0950e-001	-1.3602	-43.839574
 820	4.1000e-001	-1.3790	-44.135643
 821	4.1050e-001	-1.4022	-44.519674
 822	4.1100e-001	-1.4201	-44.766397
 823	4.1150e-001	-1.4390	-45.079629
 824	4.1200e-001	-1.4601	-45.352098
 825	4.1250e-001	-1.4805	-45.605258
 826	4.1300e-001	-1.4982	-45.866999
 827	4.1350e-001	-1.5201	-46.126595
 828	4.1400e-001	-1.5414	-46.388337
 829	4.1450e-001	-1.5600	-46.615752
 830	4.1500e-001	-1.5808	-46.838876
 831	4.1550e-001	-1.6007	-47.068436
 832	4.1600e-001	-1.6206	-47.302287
 833	4.1650e-001	-1.6400	-47.570465
 834	4.1700e-001	-1.6583	-47.769990
 835	4.1750e-001	-1.6810	-47.973805
 836	4.1800e-001	-1.7007	-48.119693
 837	4.1850e-001	-1.7183	-48.368563
 838	4.1900e-001	-1.7406	-48.471543
 839	4.1950e-001	-1.7608	-48.668922
 840	4.2000e-001	-1.7809	-48.862010
 841	4.2050e-001	-1.8008	-49.016480
 842	4.2100e-001	-1.8204	-49.145206
 843	4.2150e-001	-1.8400	-49.310403
 844	4.2200e-001	-1.8629	-49.445565
 845	4.2250e-001	-1.8805	-49.602181
 846	4.2300e-001	-1.9009	-49.733052
 847	4.2350e-001	-1.9194	-49.829596
 848	4.2400e-001	-1.9420	-50.078465
 849	4.2450e-001	-1.9603	-50.153555
 850	4.2500e-001	-1.9802	-50.260826
 851	4.2550e-001	-1.9997	-50.355224
 852	4.2600e-001	-2.0203	-50.546167
 853	4.2650e-001	-2.0402	-50.659874
 854	4.2700e-001	-2.0610	-50.670601
 855	4.2750e-001	-2.0810	-50.893725
 856	4.2800e-001	-2.0998	-50.949506
 857	4.2850e-001	-2.1192	-51.071796
