»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:55:50
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:54:32 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
 270	1.3500e-001	-0.3798	0.848515
 271	1.3550e-001	-0.3962	-1.262581
 272	1.3600e-001	-0.4208	-3.176299
 273	1.3650e-001	-0.4380	-5.175833
 274	1.3700e-001	-0.4585	-6.937225
 275	1.3750e-001	-0.4782	-8.777998
 276	1.3800e-001	-0.4987	-10.436410
 277	1.3850e-001	-0.5202	-12.054059
 278	1.3900e-001	-0.5408	-13.652400
 279	1.3950e-001	-0.5576	-15.145614
 280	1.4000e-001	-0.5803	-16.568029
 281	1.4050e-001	-0.5991	-18.011899
 282	1.4100e-001	-0.6187	-19.372097
 283	1.4150e-001	-0.6400	-20.655060
 284	1.4200e-001	-0.6592	-21.869370
 285	1.4250e-001	-0.6804	-23.094406
 286	1.4300e-001	-0.7009	-24.257226
 287	1.4350e-001	-0.7176	-25.374991
 288	1.4400e-001	-0.7393	-26.449848
 289	1.4450e-001	-0.7594	-27.449615
 290	1.4500e-001	-0.7805	-28.483709
 291	1.4550e-001	-0.7980	-29.489912
 292	1.4600e-001	-0.8196	-30.373827
 293	1.4650e-001	-0.8401	-31.309231
 294	1.4700e-001	-0.8580	-32.175982
 295	1.4750e-001	-0.8807	-33.019133
 296	1.4800e-001	-0.9008	-33.851558
 297	1.4850e-001	-0.9199	-34.660382
 298	1.4900e-001	-0.9382	-35.359790
 299	1.4950e-001	-0.9598	-36.076361
 300	1.5000e-001	-0.9823	-36.805805
 301	1.5050e-001	-0.9964	-37.440850
 302	1.5100e-001	-1.0207	-38.095204
 303	1.5150e-001	-1.0406	-38.715232
 304	1.5200e-001	-1.0608	-39.285914
 305	1.5250e-001	-1.0795	-39.852306
 306	1.5300e-001	-1.1013	-40.358626
 307	1.5350e-001	-1.1207	-40.862800
 308	1.5400e-001	-1.1400	-41.366974
 309	1.5450e-001	-1.1585	-41.744569
 310	1.5500e-001	-1.1795	-42.276634
 311	1.5550e-001	-1.2019	-42.688555
 312	1.5600e-001	-1.2202	-43.119785
 313	1.5650e-001	-1.2418	-43.544579
 314	1.5700e-001	-1.2608	-43.864247
 315	1.5750e-001	-1.2803	-44.239696
 316	1.5800e-001	-1.3013	-44.593691
 317	1.5850e-001	-1.3196	-44.932668
 318	1.5900e-001	-1.3400	-45.258772
 319	1.5950e-001	-1.3608	-45.514077
 320	1.6000e-001	-1.3788	-45.833745
 321	1.6050e-001	-1.4018	-46.161995
 322	1.6100e-001	-1.4192	-46.391555
 323	1.6150e-001	-1.4421	-46.629697
 324	1.6200e-001	-1.4616	-46.919329
 325	1.6250e-001	-1.4799	-47.161762
 326	1.6300e-001	-1.4996	-47.395613
 327	1.6350e-001	-1.5206	-47.655209
 328	1.6400e-001	-1.5389	-47.871897
 329	1.6450e-001	-1.5608	-48.084294
 330	1.6500e-001	-1.5801	-48.352472
 331	1.6550e-001	-1.6038	-48.545560
 332	1.6600e-001	-1.6179	-48.719339
 333	1.6650e-001	-1.6411	-48.903846
 334	1.6700e-001	-1.6599	-49.120533
 335	1.6750e-001	-1.6795	-49.326494
 336	1.6800e-001	-1.7001	-49.530309
 337	1.6850e-001	-1.7205	-49.710525
 338	1.6900e-001	-1.7402	-49.860704
 339	1.6950e-001	-1.7609	-50.000157
 340	1.7000e-001	-1.7800	-50.188954
 341	1.7050e-001	-1.8002	-50.313389
 342	1.7100e-001	-1.8214	-50.515058
 343	1.7150e-001	-1.8434	-50.639493
 344	1.7200e-001	-1.8612	-50.808981
 345	1.7250e-001	-1.8811	-50.905525
 346	1.7300e-001	-1.8994	-51.115777
 347	1.7350e-001	-1.9201	-51.240211
 348	1.7400e-001	-1.9389	-51.334610
 349	1.7450e-001	-1.9592	-51.195157
 350	1.7500e-001	-1.9786	-51.577043
 351	1.7550e-001	-2.0015	-51.729368
 352	1.7600e-001	-2.0193	-51.793730
 353	1.7650e-001	-2.0422	-51.937474
 354	1.7700e-001	-2.0602	-52.029727
 355	1.7750e-001	-2.0806	-52.186343
 356	1.7800e-001	-2.1030	-52.239978
 357	1.7850e-001	-2.1225	-52.411612
 358	1.7900e-001	-2.1411	-52.486702
 359	1.7950e-001	-2.1597	-52.596119
 360	1.8000e-001	-2.1799	-52.720553
 361	1.8050e-001	-2.2012	-52.844988
 362	1.8100e-001	-2.2201	-52.860006
 363	1.8150e-001	-2.2409	-52.988731
 364	1.8200e-001	-2.2594	-53.106729
 365	1.8250e-001	-2.2801	-53.164656
 366	1.8300e-001	-2.3006	-53.271927
 367	1.8350e-001	-2.3213	-53.355598
 368	1.8400e-001	-2.3402	-53.480033
 369	1.8450e-001	-2.3610	-53.548686
 370	1.8500e-001	-2.3801	-53.651667
 371	1.8550e-001	-2.4017	-53.763229
 372	1.8600e-001	-2.4203	-53.857627
 373	1.8650e-001	-2.4416	-53.949881
 374	1.8700e-001	-2.4636	-54.076461
 375	1.8750e-001	-2.4806	-54.168714
 376	1.8800e-001	-2.5008	-54.263112
 377	1.8850e-001	-2.4814	-54.301730
 378	1.8900e-001	-2.4617	-54.308166
 379	1.8950e-001	-2.4410	-54.230931
 380	1.9000e-001	-2.4212	-54.252385
 381	1.9050e-001	-2.3996	-54.181586
 382	1.9100e-001	-2.3818	-54.188023
 383	1.9150e-001	-2.3622	-54.164423
 384	1.9200e-001	-2.3390	-54.121514
 385	1.9250e-001	-2.3227	-54.112933
 386	1.9300e-001	-2.3026	-54.072170
 387	1.9350e-001	-2.2803	-54.029261
 388	1.9400e-001	-2.2599	-54.012098
 389	1.9450e-001	-2.2404	-53.967044
 390	1.9500e-001	-2.2221	-53.911263
 391	1.9550e-001	-2.1996	-53.816864
 392	1.9600e-001	-2.1811	-53.823301
 393	1.9650e-001	-2.1615	-53.776101
 394	1.9700e-001	-2.1394	-53.735338
 395	1.9750e-001	-2.1207	-53.705302
 396	1.9800e-001	-2.1001	-53.634503
 397	1.9850e-001	-2.0822	-53.628067
 398	1.9900e-001	-2.0611	-53.555123
 399	1.9950e-001	-2.0404	-53.501487
 400	2.0000e-001	-2.0206	-53.477888
 401	2.0050e-001	-2.0004	-53.400652
 402	2.0100e-001	-1.9806	-53.355598
 403	2.0150e-001	-1.9618	-53.349162
 404	2.0200e-001	-1.9416	-53.291236
 405	2.0250e-001	-1.9198	-53.297672
 406	2.0300e-001	-1.9010	-53.198983
 407	2.0350e-001	-1.8799	-53.134620
 408	2.0400e-001	-1.8604	-53.100293
 409	2.0450e-001	-1.8420	-53.070257
 410	2.0500e-001	-1.8185	-52.986586
 411	2.0550e-001	-1.7989	-52.962986
 412	2.0600e-001	-1.7802	-52.879314
 413	2.0650e-001	-1.7625	-52.851424
 414	2.0700e-001	-1.7421	-52.765607
 415	2.0750e-001	-1.7205	-52.705535
 416	2.0800e-001	-1.7017	-52.658336
 417	2.0850e-001	-1.6810	-52.608991
 418	2.0900e-001	-1.6614	-52.546774
 419	2.0950e-001	-1.6409	-52.443794
 420	2.1000e-001	-1.6212	-52.394449
 421	2.1050e-001	-1.6007	-52.383722
 422	2.1100e-001	-1.5781	-52.261433
 423	2.1150e-001	-1.5600	-52.156307
 424	2.1200e-001	-1.5382	-52.102671
 425	2.1250e-001	-1.5205	-52.068345
 426	2.1300e-001	-1.5015	-51.956783
 427	2.1350e-001	-1.4822	-51.918165
 428	2.1400e-001	-1.4615	-51.776567
 429	2.1450e-001	-1.4411	-51.750822
 430	2.1500e-001	-1.4212	-51.665005
 431	2.1550e-001	-1.3997	-51.549152
 432	2.1600e-001	-1.3815	-51.501953
 433	2.1650e-001	-1.3591	-51.521262
 434	2.1700e-001	-1.3400	-51.413991
 435	2.1750e-001	-1.3189	-51.321737
 436	2.1800e-001	-1.3007	-51.265956
 437	2.1850e-001	-1.2793	-51.167267
 438	2.1900e-001	-1.2618	-51.055705
 439	2.1950e-001	-1.2384	-51.075014
 440	2.2000e-001	-1.2202	-50.935561
 441	2.2050e-001	-1.2014	-50.866908
 442	2.2100e-001	-1.1834	-50.731746
 443	2.2150e-001	-1.1607	-50.721019
 444	2.2200e-001	-1.1399	-50.557967
 445	2.2250e-001	-1.1211	-50.433532
 446	2.2300e-001	-1.1018	-50.352006
 447	2.2350e-001	-1.0786	-50.321970
 448	2.2400e-001	-1.0620	-50.227572
 449	2.2450e-001	-1.0404	-50.141755
 450	2.2500e-001	-1.0205	-50.023756
 451	2.2550e-001	-0.9993	-49.944376
 452	2.2600e-001	-0.9817	-49.854268
 453	2.2650e-001	-0.9627	-49.762015
 454	2.2700e-001	-0.9390	-49.650453
 455	2.2750e-001	-0.9213	-49.549618
 456	2.2800e-001	-0.9021	-49.476674
 457	2.2850e-001	-0.8809	-49.386566
 458	2.2900e-001	-0.8604	-49.212787
 459	2.2950e-001	-0.8411	-49.109806
 460	2.3000e-001	-0.8219	-49.006826
 461	2.3050e-001	-0.7999	-48.880246
 462	2.3100e-001	-0.7814	-48.779411
 463	2.3150e-001	-0.7601	-48.674285
 464	2.3200e-001	-0.7446	-48.517669
 465	2.3250e-001	-0.7218	-48.393235
 466	2.3300e-001	-0.7004	-48.268800
 467	2.3350e-001	-0.6799	-48.112184
 468	2.3400e-001	-0.6615	-48.002768
 469	2.3450e-001	-0.6405	-47.923387
 470	2.3500e-001	-0.6222	-47.762481
 471	2.3550e-001	-0.6015	-47.562956
 472	2.3600e-001	-0.5806	-47.455685
 473	2.3650e-001	-0.5592	-47.296924
 474	2.3700e-001	-0.5409	-47.155326
 475	2.3750e-001	-0.5197	-46.957947
 476	2.3800e-001	-0.4993	-46.818494
 477	2.3850e-001	-0.4809	-46.687624
 478	2.3900e-001	-0.4588	-46.500972
 479	2.3950e-001	-0.4400	-46.320756
 480	2.4000e-001	-0.4194	-46.108359
 481	2.4050e-001	-0.4013	-45.983925
 482	2.4100e-001	-0.3806	-45.747928
 483	2.4150e-001	-0.3618	-45.546259
 484	2.4200e-001	-0.3396	-45.361752
 485	2.4250e-001	-0.3204	-45.132192
 486	2.4300e-001	-0.2991	-44.988449
 487	2.4350e-001	-0.2805	-44.707398
 488	2.4400e-001	-0.2606	-44.484274
 489	2.4450e-001	-0.2397	-44.289041
 490	2.4500e-001	-0.2203	-44.061626
 491	2.4550e-001	-0.1997	-43.838502
 492	2.4600e-001	-0.1817	-43.563888
 493	2.4650e-001	-0.1599	-43.360072
 494	2.4700e-001	-0.1383	-43.145530
 495	2.4750e-001	-0.1206	-42.836589
 496	2.4800e-001	-0.1023	-42.634919
 497	2.4850e-001	-0.0833	-42.409650
 498	2.4900e-001	-0.0596	-42.102855
 499	2.4950e-001	-0.0391	-42.047074
 500	2.5000e-001	-0.0194	-41.577226
 501	2.5050e-001	-0.0029	-41.298321
 502	2.5100e-001	0.0195	-41.058034
 503	2.5150e-001	0.0384	-40.955053
 504	2.5200e-001	0.0608	-40.493787
 505	2.5250e-001	0.0804	-40.227755
 506	2.5300e-001	0.0992	-39.944559
 507	2.5350e-001	0.1183	-39.706417
 508	2.5400e-001	0.1400	-39.451112
 509	2.5450e-001	0.1582	-39.180788
 510	2.5500e-001	0.1783	-39.007009
 511	2.5550e-001	0.1982	-38.683050
 512	2.5600e-001	0.2204	-38.449199
 513	2.5650e-001	0.2368	-38.168149
 514	2.5700e-001	0.2603	-37.992224
 515	2.5750e-001	0.2790	-37.678992
 516	2.5800e-001	0.2998	-37.451577
 517	2.5850e-001	0.3199	-37.076128
 518	2.5900e-001	0.3392	-36.743588
 519	2.5950e-001	0.3595	-36.451810
 520	2.6000e-001	0.3803	-35.924036
 521	2.6050e-001	0.4006	-35.499242
 522	2.6100e-001	0.4190	-35.048704
 523	2.6150e-001	0.4405	-34.527366
 524	2.6200e-001	0.4604	-34.021046
 525	2.6250e-001	0.4795	-33.469672
 526	2.6300e-001	0.4988	-32.838918
 527	2.6350e-001	0.5182	-32.251072
 528	2.6400e-001	0.5408	-31.534501
 529	2.6450e-001	0.5589	-30.854402
 530	2.6500e-001	0.5785	-30.124958
 531	2.6550e-001	0.5993	-29.022210
 532	2.6600e-001	0.6195	-28.475127
 533	2.6650e-001	0.6397	-27.254382
 534	2.6700e-001	0.6589	-26.370467
 535	2.6750e-001	0.6808	-25.424336
 536	2.6800e-001	0.7050	-24.742091
 537	2.6850e-001	0.7195	-23.656507
 538	2.6900e-001	0.7391	-22.626704
 539	2.6950e-001	0.7595	-21.581883
 540	2.7000e-001	0.7787	-20.466263
 541	2.7050e-001	0.7983	-19.056720
 542	2.7100e-001	0.8190	-18.215714
 543	2.7150e-001	0.8394	-17.003550
 544	2.7200e-001	0.8602	-15.907239
 545	2.7250e-001	0.8779	-14.377553
 546	2.7300e-001	0.9003	-13.444294
 547	2.7350e-001	0.9202	-12.268602
 548	2.7400e-001	0.9392	-11.050001
 549	2.7450e-001	0.9569	-9.518169
 550	2.7500e-001	0.9784	-8.638546
 551	2.7550e-001	0.9995	-7.413509
 552	2.7600e-001	1.0187	-6.167019
 553	2.7650e-001	1.0390	-5.023508
 554	2.7700e-001	1.0604	-3.787744
 555	2.7750e-001	1.0790	-2.682852
 556	2.7800e-001	1.1008	-1.487851
 557	2.7850e-001	1.1185	-0.241360
 558	2.7900e-001	1.1385	0.852806
 559	2.7950e-001	1.1609	2.015625
 560	2.8000e-001	1.1808	3.146263
 561	2.8050e-001	1.1977	4.639477
 562	2.8100e-001	1.2193	5.452593
 563	2.8150e-001	1.2399	6.581085
 564	2.8200e-001	1.2568	7.662378
 565	2.8250e-001	1.2800	8.788726
 566	2.8300e-001	1.2994	9.960126
 567	2.8350e-001	1.3210	11.060729
 568	2.8400e-001	1.3383	12.165621
 569	2.8450e-001	1.3586	13.298405
 570	2.8500e-001	1.3786	14.441915
 571	2.8550e-001	1.4018	15.606880
 572	2.8600e-001	1.4244	16.773990
 573	2.8650e-001	1.4382	17.981863
 574	2.8700e-001	1.4598	19.118937
 575	2.8750e-001	1.4799	20.389028
 576	2.8800e-001	1.4977	21.618355
 577	2.8850e-001	1.5188	22.927063
 578	2.8900e-001	1.5402	24.263662
 579	2.8950e-001	1.5581	25.608842
 580	2.9000e-001	1.5797	27.039839
 581	2.9050e-001	1.5990	28.400038
 582	2.9100e-001	1.6188	29.972633
 583	2.9150e-001	1.6390	31.390757
 584	2.9200e-001	1.6592	32.999825
 585	2.9250e-001	1.6790	34.608892
 586	2.9300e-001	1.6978	36.239413
 587	2.9350e-001	1.7189	37.895680
 588	2.9400e-001	1.7403	39.494020
 589	2.9450e-001	1.7580	41.036579
 590	2.9500e-001	1.7783	42.478304
 591	2.9550e-001	1.7995	43.774139
 592	2.9600e-001	1.8201	44.911213
 593	2.9650e-001	1.8399	45.900253
 594	2.9700e-001	1.8607	46.732677
 595	2.9750e-001	1.8814	47.382741
 596	2.9800e-001	1.9000	48.026368
 597	2.9850e-001	1.9207	48.498361
 598	2.9900e-001	1.9405	48.871664
 599	2.9950e-001	1.9594	49.225659
 600	3.0000e-001	1.9810	49.502419
 601	3.0050e-001	1.9985	49.804923
 602	3.0100e-001	2.0200	50.051647
 603	3.0150e-001	2.0427	50.249026
 604	3.0200e-001	2.0585	50.480732
 605	3.0250e-001	2.0807	50.916252
 606	3.0300e-001	2.1014	50.802545
 607	3.0350e-001	2.1191	51.004215
 608	3.0400e-001	2.1427	51.184430
 609	3.0450e-001	2.1593	51.291701
 610	3.0500e-001	2.1803	51.463335
 611	3.0550e-001	2.2010	51.553443
 612	3.0600e-001	2.2205	51.665005
 613	3.0650e-001	2.2415	51.746531
 614	3.0700e-001	2.2565	51.896711
 615	3.0750e-001	2.2813	51.993255
 616	3.0800e-001	2.3007	52.089799
 617	3.0850e-001	2.3208	52.199215
 618	3.0900e-001	2.3399	52.289323
 619	3.0950e-001	2.3605	52.379431
 620	3.1000e-001	2.3801	52.499575
 621	3.1050e-001	2.3987	52.591828
 622	3.1100e-001	2.4219	52.615427
 623	3.1150e-001	2.4395	52.733426
 624	3.1200e-001	2.4634	52.804225
 625	3.1250e-001	2.4798	52.722699
 626	3.1300e-001	2.5002	52.930805
 627	3.1350e-001	2.4807	53.003749
 628	3.1400e-001	2.4615	52.937241
 629	3.1450e-001	2.4405	52.997313
 630	3.1500e-001	2.4237	52.922223
 631	3.1550e-001	2.3995	52.956550
 632	3.1600e-001	2.3814	52.853569
 633	3.1650e-001	2.3594	52.872878
 634	3.1700e-001	2.3405	52.829970
 635	3.1750e-001	2.3212	52.825679
 636	3.1800e-001	2.3010	52.819243
 637	3.1850e-001	2.2839	52.772043
 638	3.1900e-001	2.2613	52.780625
 639	3.1950e-001	2.2406	52.701244
 640	3.2000e-001	2.2206	52.733426
 641	3.2050e-001	2.2018	52.617573
 642	3.2100e-001	2.1798	52.624009
 643	3.2150e-001	2.1603	52.548919
 644	3.2200e-001	2.1434	52.499575
 645	3.2250e-001	2.1220	52.460957
 646	3.2300e-001	2.1030	52.503865
 647	3.2350e-001	2.0802	52.375140
 648	3.2400e-001	2.0618	52.360122
 649	3.2450e-001	2.0419	52.355831
 650	3.2500e-001	2.0198	52.327941
 651	3.2550e-001	2.0006	52.315068
 652	3.2600e-001	1.9805	52.222815
 653	3.2650e-001	1.9602	52.194925
 654	3.2700e-001	1.9418	52.205652
 655	3.2750e-001	1.9213	52.081217
 656	3.2800e-001	1.8993	52.102671
 657	3.2850e-001	1.8826	52.036163
 658	3.2900e-001	1.8598	52.016854
 659	3.2950e-001	1.8402	51.971801
 660	3.3000e-001	1.8211	51.864529
 661	3.3050e-001	1.7990	51.823766
 662	3.3100e-001	1.7802	51.843075
 663	3.3150e-001	1.7626	51.793730
 664	3.3200e-001	1.7396	51.718641
 665	3.3250e-001	1.7196	51.656423
 666	3.3300e-001	1.7006	51.630678
 667	3.3350e-001	1.6811	51.587770
 668	3.3400e-001	1.6598	51.523407
 669	3.3450e-001	1.6397	51.491226
 670	3.3500e-001	1.6212	51.433299
 671	3.3550e-001	1.6000	51.456899
 672	3.3600e-001	1.5808	51.379664
 673	3.3650e-001	1.5578	51.308865
 674	3.3700e-001	1.5382	51.244502
 675	3.3750e-001	1.5201	51.177994
 676	3.3800e-001	1.5000	51.130795
 677	3.3850e-001	1.4810	51.049269
 678	3.3900e-001	1.4589	51.025669
 679	3.3950e-001	1.4403	50.946288
 680	3.4000e-001	1.4234	50.954870
 681	3.4050e-001	1.4007	50.884071
 682	3.4100e-001	1.3795	50.813272
 683	3.4150e-001	1.3593	50.763927
 684	3.4200e-001	1.3396	50.774654
 685	3.4250e-001	1.3201	50.678110
 686	3.4300e-001	1.2993	50.598730
 687	3.4350e-001	1.2797	50.560112
 688	3.4400e-001	1.2607	50.542949
 689	3.4450e-001	1.2401	50.463568
 690	3.4500e-001	1.2206	50.377751
 691	3.4550e-001	1.2014	50.300516
 692	3.4600e-001	1.1796	50.223281
 693	3.4650e-001	1.1595	50.214699
 694	3.4700e-001	1.1414	50.113864
 695	3.4750e-001	1.1198	50.032338
 696	3.4800e-001	1.0989	49.985139
 697	3.4850e-001	1.0795	49.967975
 698	3.4900e-001	1.0600	49.903613
 699	3.4950e-001	1.0400	49.905758
 700	3.5000e-001	1.0239	49.783469
 701	3.5050e-001	1.0014	49.746997
 702	3.5100e-001	0.9814	49.682634
 703	3.5150e-001	0.9605	49.558200
 704	3.5200e-001	0.9380	49.478819
 705	3.5250e-001	0.9190	49.476674
 706	3.5300e-001	0.8994	49.360821
 707	3.5350e-001	0.8787	49.292167
 708	3.5400e-001	0.8608	49.199914
 709	3.5450e-001	0.8402	49.114097
 710	3.5500e-001	0.8215	49.084061
 711	3.5550e-001	0.8006	49.004680
 712	3.5600e-001	0.7812	48.882391
 713	3.5650e-001	0.7593	48.800865
 714	3.5700e-001	0.7397	48.736503
 715	3.5750e-001	0.7207	48.674285
 716	3.5800e-001	0.6976	48.494070
 717	3.5850e-001	0.6816	48.470470
 718	3.5900e-001	0.6615	48.324581
 719	3.5950e-001	0.6384	48.243055
 720	3.6000e-001	0.6197	48.110039
 721	3.6050e-001	0.5985	47.977023
 722	3.6100e-001	0.5790	47.871897
 723	3.6150e-001	0.5603	47.745317
 724	3.6200e-001	0.5396	47.648773
 725	3.6250e-001	0.5198	47.432085
 726	3.6300e-001	0.4979	47.299069
 727	3.6350e-001	0.4805	47.118854
 728	3.6400e-001	0.4601	46.953656
 729	3.6450e-001	0.4392	46.782022
 730	3.6500e-001	0.4201	46.558898
 731	3.6550e-001	0.3971	46.367956
 732	3.6600e-001	0.3802	46.086905
 733	3.6650e-001	0.3604	45.797273
 734	3.6700e-001	0.3404	45.509786
 735	3.6750e-001	0.3217	45.207282
 736	3.6800e-001	0.2987	44.831833
 737	3.6850e-001	0.2792	44.520746
 738	3.6900e-001	0.2614	44.091662
 739	3.6950e-001	0.2386	43.681886
 740	3.7000e-001	0.2179	43.265674
 741	3.7050e-001	0.2009	42.718591
 742	3.7100e-001	0.1797	42.207980
 743	3.7150e-001	0.1601	41.600826
 744	3.7200e-001	0.1387	40.982944
 745	3.7250e-001	0.1201	40.350044
 746	3.7300e-001	0.0999	39.592710
 747	3.7350e-001	0.0806	38.858975
 748	3.7400e-001	0.0605	37.983642
 749	3.7450e-001	0.0407	37.134055
 750	3.7500e-001	0.0206	36.185778
 751	3.7550e-001	0.0005	35.113066
 752	3.7600e-001	-0.0201	33.973847
 753	3.7650e-001	-0.0426	32.916153
 754	3.7700e-001	-0.0582	31.699698
 755	3.7750e-001	-0.0774	30.365245
 756	3.7800e-001	-0.0970	29.002901
 757	3.7850e-001	-0.1186	27.526850
 758	3.7900e-001	-0.1392	25.971419
 759	3.7950e-001	-0.1581	24.334461
 760	3.8000e-001	-0.1792	22.605250
 761	3.8050e-001	-0.1991	20.790222
 762	3.8100e-001	-0.2185	18.955885
 763	3.8150e-001	-0.2393	16.956351
 764	3.8200e-001	-0.2592	14.956817
 765	3.8250e-001	-0.2776	12.916519
 766	3.8300e-001	-0.3005	10.839750
 767	3.8350e-001	-0.3172	8.771562
 768	3.8400e-001	-0.3374	6.686211
 769	3.8450e-001	-0.3590	4.611587
 770	3.8500e-001	-0.3792	2.566999
 771	3.8550e-001	-0.3973	0.554592
 772	3.8600e-001	-0.4152	-1.326944
 773	3.8650e-001	-0.4377	-3.272843
 774	3.8700e-001	-0.4559	-5.105034
 775	3.8750e-001	-0.4797	-6.819227
 776	3.8800e-001	-0.4996	-8.576329
 777	3.8850e-001	-0.5184	-10.161796
 778	3.8900e-001	-0.5392	-11.794463
 779	3.8950e-001	-0.5589	-13.231897
 780	3.9000e-001	-0.5795	-14.720820
 781	3.9050e-001	-0.5994	-16.123927
 782	3.9100e-001	-0.6178	-17.473398
 783	3.9150e-001	-0.6402	-18.779961
 784	3.9200e-001	-0.6586	-19.987834
 785	3.9250e-001	-0.6796	-21.137781
 786	3.9300e-001	-0.6985	-22.289873
 787	3.9350e-001	-0.7192	-23.420511
 788	3.9400e-001	-0.7405	-24.480350
 789	3.9450e-001	-0.7602	-25.477971
 790	3.9500e-001	-0.7804	-26.454139
 791	3.9550e-001	-0.8018	-27.492524
 792	3.9600e-001	-0.8208	-28.385020
 793	3.9650e-001	-0.8389	-29.303261
 794	3.9700e-001	-0.8601	-30.148557
 795	3.9750e-001	-0.8792	-31.006727
 796	3.9800e-001	-0.9009	-31.802679
 797	3.9850e-001	-0.9193	-32.628666
 798	3.9900e-001	-0.9406	-33.351674
 799	3.9950e-001	-0.9587	-34.139044
 800	4.0000e-001	-0.9789	-34.859906
 801	4.0050e-001	-1.0001	-35.479934
 802	4.0100e-001	-1.0199	-36.205087
 803	4.0150e-001	-1.0405	-36.842277
 804	4.0200e-001	-1.0623	-37.430123
 805	4.0250e-001	-1.0792	-38.005097
 806	4.0300e-001	-1.0992	-38.599379
 807	4.0350e-001	-1.1192	-39.082099
 808	4.0400e-001	-1.1400	-39.624891
 809	4.0450e-001	-1.1603	-40.135502
 810	4.0500e-001	-1.1800	-40.598913
 811	4.0550e-001	-1.1991	-41.088069
 812	4.0600e-001	-1.2194	-41.480682
 813	4.0650e-001	-1.2418	-41.879731
 814	4.0700e-001	-1.2576	-42.310961
 815	4.0750e-001	-1.2807	-42.645647
 816	4.0800e-001	-1.2998	-43.006078
 817	4.0850e-001	-1.3210	-43.370800
 818	4.0900e-001	-1.3402	-43.591778
 819	4.0950e-001	-1.3612	-43.984391
 820	4.1000e-001	-1.3795	-44.314786
 821	4.1050e-001	-1.3985	-44.645181
 822	4.1100e-001	-1.4206	-44.866159
 823	4.1150e-001	-1.4385	-45.183682
 824	4.1200e-001	-1.4602	-45.438987
 825	4.1250e-001	-1.4814	-45.726474
 826	4.1300e-001	-1.5010	-46.050433
 827	4.1350e-001	-1.5209	-46.327193
 828	4.1400e-001	-1.5398	-46.496681
 829	4.1450e-001	-1.5604	-46.719805
 830	4.1500e-001	-1.5804	-46.940784
 831	4.1550e-001	-1.6013	-47.159617
 832	4.1600e-001	-1.6209	-47.369868
 833	4.1650e-001	-1.6395	-47.569392
 834	4.1700e-001	-1.6599	-47.760335
 835	4.1750e-001	-1.6808	-47.949132
 836	4.1800e-001	-1.7004	-48.152948
 837	4.1850e-001	-1.7186	-48.313854
 838	4.1900e-001	-1.7403	-48.547705
 839	4.1950e-001	-1.7601	-48.685012
 840	4.2000e-001	-1.7792	-48.843774
 841	4.2050e-001	-1.8010	-48.985372
 842	4.2100e-001	-1.8201	-49.212787
 843	4.2150e-001	-1.8396	-49.296458
 844	4.2200e-001	-1.8600	-49.498128
 845	4.2250e-001	-1.8817	-49.607544
 846	4.2300e-001	-1.9006	-49.764160
 847	4.2350e-001	-1.9191	-49.877868
 848	4.2400e-001	-1.9411	-50.021611
 849	4.2450e-001	-1.9603	-50.131028
 850	4.2500e-001	-1.9804	-50.300516
 851	4.2550e-001	-2.0000	-50.390624
 852	4.2600e-001	-2.0209	-50.491459
 853	4.2650e-001	-2.0406	-50.375606
 854	4.2700e-001	-2.0620	-50.791818
 855	4.2750e-001	-2.0811	-50.851890
 856	4.2800e-001	-2.0996	-51.059996
